Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2019-09-08,Chiefs,Jaguars,4,10:56,JAX 15,13-37,Harrison Butker kicks extra point good
2019-09-08,Seahawks,Bengals,4,14:53,CIN 15,21-17,Jason Myers kicks extra point good
2019-09-08,Lions,Cardinals,4,14:47,CRD 15,6-24,Matt Prater kicks extra point good
2019-09-08,Titans,Browns,4,12:32,CLE 15,13-29,Cairo Santos kicks extra point good
2019-09-08,Ravens,Dolphins,4,9:24,MIA 15,10-59,Justin Tucker kicks extra point good
2019-09-08,Bills,Jets,4,10:21,NYJ 15,16-10,Stephen Hauschka kicks extra point good
2019-09-08,Titans,Browns,4,9:03,CLE 15,13-36,Cairo Santos kicks extra point good
2019-09-08,Panthers,Rams,4,13:10,RAM 15,20-23,Joey Slye kicks extra point good
2019-09-08,Jaguars,Chiefs,4,1:55,KAN 15,26-40,Josh Lambo kicks extra point good
2019-09-08,Giants,Cowboys,4,2:49,DAL 15,35-17,Aldrick Rosas kicks extra point good
2019-09-08,Bills,Jets,4,3:00,NYJ 15,16-17,Stephen Hauschka kicks extra point good
2019-09-08,Rams,Panthers,4,6:37,CAR 15,20-30,Greg Zuerlein kicks extra point good
2019-09-08,Titans,Browns,4,3:02,CLE 15,13-43,"Cairo Santos kicks extra point good. Penalty on Devaroe Lawrence: Unsportsmanlike Conduct, 15 yards"
2019-09-08,Cardinals,Lions,4,5:57,DET 15,16-24,Zane Gonzalez kicks extra point good
2019-09-08,Redskins,Eagles,4,0:06,PHI 15,32-27,Dustin Hopkins kicks extra point good
2019-09-08,Panthers,Rams,4,1:58,RAM 15,27-30,Joey Slye kicks extra point good
2019-09-09,Raiders,Broncos,4,11:52,DEN 15,21-6,Daniel Carlson kicks extra point good
2019-09-09,Saints,Texans,4,14:55,HTX 15,24-21,Wil Lutz kicks extra point good
2019-09-09,Broncos,Raiders,4,2:15,RAI 15,24-16,Brandon McManus kicks extra point good
2019-09-09,Texans,Saints,4,0:37,NOR 7,27-28,Ka'imi Fairbairn kicks extra point good
2019-09-15,Texans,Jaguars,4,11:35,JAX 15,13-3,Ka'imi Fairbairn kicks extra point good
2019-09-15,Patriots,Dolphins,4,10:45,MIA 15,0-30,Stephen Gostkowski kicks extra point good
2019-09-15,Patriots,Dolphins,4,8:57,MIA 15,0-37,Stephen Gostkowski kicks extra point good
2019-09-15,Giants,Bills,4,11:56,BUF 15,14-21,Aldrick Rosas kicks extra point good
2019-09-15,49ers,Bengals,4,14:56,CIN 15,10-41,Robbie Gould kicks extra point good
2019-09-15,Colts,Titans,4,4:38,OTI 15,17-19,Adam Vinatieri kicks extra point no good hit right upright
2019-09-15,Lions,Chargers,4,7:21,SDG 15,13-10,Matt Prater kicks extra point good
2019-09-15,Cowboys,Redskins,4,5:07,WAS 15,14-31,Brett Maher kicks extra point good
2019-09-15,Bills,Giants,4,5:53,NYG 15,14-28,Stephen Hauschka kicks extra point good
2019-09-15,Rams,Saints,4,8:37,NOR 15,27-9,Greg Zuerlein kicks extra point good
2019-09-15,Patriots,Dolphins,4,2:10,MIA 15,0-43,Stephen Gostkowski kicks extra point no good wide right
2019-09-15,Seahawks,Steelers,4,7:15,PIT 15,19-28,Jason Myers kicks extra point good
2019-09-15,Redskins,Cowboys,4,2:17,DAL 15,21-31,Dustin Hopkins kicks extra point good
2019-09-15,Steelers,Seahawks,4,5:34,SEA 15,26-28,Chris Boswell kicks extra point good
2019-09-15,Falcons,Eagles,4,2:10,PHI 15,24-20,Matt Bryant kicks extra point good
2019-09-15,Bengals,49ers,4,0:45,SFO 15,17-41,Randy Bullock kicks extra point good
2019-09-19,Titans,Jaguars,4,12:04,JAX 15,17-7,Cairo Santos kicks extra point good
2019-09-22,Falcons,Colts,4,13:51,CLT 15,20-17,Matt Bryant kicks extra point good
2019-09-22,Lions,Eagles,4,14:53,PHI 15,17-27,Matt Prater kicks extra point good
2019-09-22,Rams,Browns,4,12:48,CLE 15,13-17,Greg Zuerlein kicks extra point good
2019-09-22,Seahawks,Saints,4,11:51,NOR 15,14-27,Jason Myers kicks extra point good
2019-09-22,Panthers,Cardinals,4,13:32,CRD 15,20-35,Joey Slye kicks extra point good
2019-09-22,Colts,Falcons,4,8:40,ATL 15,27-17,Adam Vinatieri kicks extra point good
2019-09-22,Steelers,49ers,4,10:22,SFO 15,17-20,Chris Boswell kicks extra point good
2019-09-22,Texans,Chargers,4,9:40,SDG 15,17-27,Ka'imi Fairbairn kicks extra point no good wide right
2019-09-22,Jets,Patriots,4,6:23,NWE 15,30-14,Sam Ficken kicks extra point good
2019-09-22,Eagles,Lions,4,6:59,DET 15,24-27,Jake Elliott kicks extra point good
2019-09-22,Raiders,Vikings,4,1:23,MIN 15,34-14,Daniel Carlson kicks extra point good
2019-09-22,Bengals,Bills,4,12:27,BUF 15,14-14,Randy Bullock kicks extra point good
2019-09-22,Falcons,Colts,4,4:11,CLT 15,27-24,Matt Bryant kicks extra point good
2019-09-22,Seahawks,Saints,4,2:48,NOR 15,21-33,Jason Myers kicks extra point good
2019-09-22,49ers,Steelers,4,1:15,PIT 15,24-20,Robbie Gould kicks extra point good
2019-09-22,Cowboys,Dolphins,4,3:45,MIA 15,31-6,Brett Maher kicks extra point good
2019-09-22,Giants,Buccaneers,4,1:16,TAM 15,31-32,Aldrick Rosas kicks extra point good
2019-09-22,Bills,Bengals,4,1:50,CIN 15,21-17,Stephen Hauschka kicks extra point good
2019-09-26,Eagles,Packers,4,14:13,GNB 15,27-34,Jake Elliott kicks extra point good
2019-09-29,Chargers,Dolphins,4,11:20,MIA 15,10-27,Ty Long kicks extra point good
2019-09-29,Cardinals,Seahawks,4,10:21,SEA 15,10-20,Zane Gonzalez kicks extra point good
2019-09-29,Buccaneers,Rams,4,14:55,RAM 15,20-38,Matt Gay kicks extra point good
2019-09-29,Chiefs,Lions,4,12:09,DET 15,23-27,Harrison Butker kicks extra point good
2019-09-29,Seahawks,Cardinals,4,2:13,CRD 15,10-27,Jason Myers kicks extra point good
2019-09-29,Colts,Raiders,4,5:27,RAI 15,17-24,Adam Vinatieri kicks extra point good
2019-09-29,Rams,Buccaneers,4,12:31,TAM 15,27-38,Greg Zuerlein kicks extra point good
2019-09-29,Browns,Ravens,4,2:14,RAV 15,18-40,Austin Seibert kicks extra point good
2019-09-29,Buccaneers,Rams,4,11:35,RAM 15,27-45,Matt Gay kicks extra point good
2019-09-29,Broncos,Jaguars,4,1:32,JAX 15,24-23,Brandon McManus kicks extra point good
2019-09-29,Raiders,Colts,4,2:09,CLT 15,17-31,Daniel Carlson kicks extra point good
2019-09-29,Ravens,Browns,4,0:30,CLE 15,25-40,Justin Tucker kicks extra point good
2019-09-29,Rams,Buccaneers,4,9:12,TAM 15,34-45,Greg Zuerlein kicks extra point good
2019-09-29,Lions,Chiefs,4,2:26,KAN 15,30-27,Matt Prater kicks extra point good
2019-09-29,Colts,Raiders,4,1:10,RAI 15,24-31,Adam Vinatieri kicks extra point good
2019-09-29,Chiefs,Lions,4,0:20,DET 15,30-34,Harrison Butker kicks extra point good
2019-09-29,Buccaneers,Rams,4,1:06,RAM 7,40-55,Matt Gay kicks extra point good
2019-10-06,Saints,Buccaneers,4,10:37,TAM 15,31-17,Wil Lutz kicks extra point good
2019-10-06,Bills,Titans,4,9:46,OTI 15,7-14,Stephen Hauschka kicks extra point good
2019-10-06,Eagles,Jets,4,7:39,NYJ 15,31-6,Jake Elliott kicks extra point good
2019-10-06,Cowboys,Packers,4,13:52,GNB 15,17-31,Brett Maher kicks extra point good
2019-10-06,Cardinals,Bengals,4,7:13,CIN 15,9-23,Zane Gonzalez kicks extra point good
2019-10-06,Patriots,Redskins,4,9:14,WAS 15,7-33,Mike Nugent kicks extra point good
2019-10-06,Raiders,Bears,4,1:57,CHI 15,24-21,"Daniel Carlson kicks extra point good. Penalty on Eddie Goldman: Unnecessary Roughness, 15 yards"
2019-10-06,Panthers,Jaguars,4,3:34,JAX 15,34-27,Joey Slye kicks extra point no good wide right
2019-10-06,Texans,Falcons,4,6:24,ATL 15,40-25,Ka'imi Fairbairn kicks extra point good
2019-10-06,Bengals,Cardinals,4,4:08,CRD 15,16-23,Randy Bullock kicks extra point good
2019-10-06,Buccaneers,Saints,4,0:13,NOR 15,31-24,Matt Gay kicks extra point good
2019-10-06,Cowboys,Packers,4,7:46,GNB 15,24-34,Brett Maher kicks extra point good
2019-10-06,Falcons,Texans,4,3:22,HTX 15,40-32,Matt Bryant kicks extra point good
2019-10-06,Bengals,Cardinals,4,2:00,CRD 15,23-23,Randy Bullock kicks extra point good
2019-10-06,Texans,Falcons,4,1:51,ATL 15,47-32,Ka'imi Fairbairn kicks extra point good
2019-10-06,Texans,Falcons,4,0:24,ATL 15,53-32,Ka'imi Fairbairn kicks extra point no good wide left Penalty on HOU: Offensive Too Many Men on Field (Declined)
