Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2019-09-08,Vikings,Falcons,2,4:40,ATL 15,20-0,"Penalty on Russell Gage: Neutral Zone Infraction, 5 yards"
2019-09-08,Jets,Bills,3,7:01,BUF 2,16-0,"Two Point Attempt: Sam Darnold pass complete to Le'Veon Bell, conversion succeeds"
2019-09-08,Eagles,Redskins,4,14:55,WAS 2,29-20,"Two Point Attempt: Darren Sproles rushes, conversion succeeds."
2019-09-08,Jaguars,Chiefs,4,7:32,KAN 2,19-37,"Two Point Attempt: Gardner Minshew pass incomplete intended for Keelan Cole, conversion fails"
2019-09-08,Falcons,Vikings,4,9:19,MIN 2,28-6,"Two Point Attempt: Matt Ryan pass incomplete intended for Justin Hardy, conversion fails"
2019-09-08,Colts,Chargers,4,0:38,SDG 2,24-24,"Two Point Attempt: Marlon Mack rushes, conversion succeeds."
2019-09-08,49ers,Buccaneers,4,2:01,TAM 2,17-31,"Two Point Attempt: Jimmy Garoppolo pass complete to Deebo Samuel, conversion succeeds"
2019-09-08,Falcons,Vikings,4,1:05,MIN 2,28-12,"Two Point Attempt: Matt Ryan pass complete to Julio Jones, conversion fails"
2019-09-08,Cardinals,Lions,4,0:43,DET 2,24-24,"Two Point Attempt: Kyler Murray pass complete to Christian Kirk, conversion succeeds"
2019-09-15,Eagles,Falcons,3,4:57,ATL 2,17-12,"Two Point Attempt: Carson Wentz rushes, conversion fails."
2019-09-15,Cardinals,Ravens,4,12:52,RAV 2,20-17,"Two Point Attempt: Kyler Murray pass complete to KeeSean Johnson, conversion succeeds"
2019-09-15,Steelers,Seahawks,4,11:16,SEA 2,19-21,"Two Point Attempt: Mason Rudolph pass incomplete intended for JuJu Smith-Schuster, conversion fails"
2019-09-15,Eagles,Falcons,4,3:13,ATL 2,17-20,"Two Point Attempt: Carson Wentz pass complete to Zach Ertz, conversion succeeds"
2019-09-15,Jaguars,Texans,4,0:30,HTX 2,13-12,"Two Point Attempt: Leonard Fournette rushes, conversion fails."
